Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Recommended_Top,Top_Color,Recommended_Bottom,Bottom_Color,Recommended_Footwear,Footwear_Color
1990,29,Female,156.0,67.0,Average,Office,Winter,7000,Grunge,Black,Timeless,Flannel Shirt,Black,Ripped Jeans,Green,Boots,Brown
1980,22,Male,172.0,75.0,Average,Office,Summer,1500,Power Dressing,Brown,Classic,Blazer,Brown,Formal Trousers,Black,Formal Shoes,White
1970,29,Female,160.0,53.0,Athletic,Wedding,Winter,3000,Bohemian,Blue,Trending,Linen Shirt,Blue,Wide Leg Pants,Green,Sandals,Brown
1950,25,Female,157.0,52.0,Athletic,Office,Monsoon,4000,Vintage,Blue,Sustainable,Checked Shirt,Blue,Straight Jeans,Brown,Boots,Brown
1950,28,Male,172.0,73.0,Athletic,Office,Summer,5000,Classic,Grey,Timeless,Oxford Shirt,Grey,Formal Trousers,Black,Loafers,Black
1960,37,Male,171.0,79.0,Average,Office,Monsoon,7000,Retro,Black,Timeless,Printed Shirt,Black,Jeans,Maroon,Canvas Shoes,Black
2026,35,Male,182.0,72.0,Athletic,Office,Summer,3000,Minimalist,Grey,Timeless,Plain T-Shirt,Grey,Straight Jeans,Blue,White Sneakers,Grey
1950,29,Female,151.0,59.0,Average,Casual,Summer,7000,Classic,Grey,,Oxford Shirt,Grey,Formal Trousers,Blue,Loafers,White
2000,31,Female,161.0,59.0,Athletic,Office,Summer,10000,Casual,Grey,Trending,Polo Shirt,Grey,Chinos,Brown,Sneakers,Black
1960,30,Female,157.0,66.0,Average,Gym,Winter,7000,Mod,Grey,Trending,Mock Neck,Grey,Slim Trousers,Green,Loafers,Brown
1960,31,Male,168.0,83.0,Average,Casual,Monsoon,5000,Mod,Green,Luxury,Mock Neck,Green,Slim Trousers,Olive,Loafers,Grey
1950,39,Female,167.0,52.0,Slim,Casual,Monsoon,2000,Classic,Brown,Trending,Oxford Shirt,Brown,Formal Trousers,Beige,Loafers,White
1990,31,Male,180.0,77.0,Athletic,Casual,Summer,5000,Grunge,,Classic,Flannel Shirt,Maroon,Ripped Jeans,Navy,Boots,Brown
1980,27,Female,169.0,67.0,Athletic,Casual,Monsoon,2000,Power Dressing,Maroon,Luxury,Blazer,Maroon,Formal Trousers,Brown,Formal Shoes,White
1990,18,Female,175.0,73.0,Athletic,Casual,Monsoon,5000,Minimalist,Navy,Sustainable,Plain T-Shirt,Navy,Straight Jeans,White,White Sneakers,White
2000,23,Male,171.0,64.0,Athletic,Casual,Winter,3000,Casual,Brown,Trending,Polo Shirt,Brown,Chinos,Blue,Sneakers,White
2010,18,Male,174.0,65.0,Athletic,Gym,Summer,10000,Streetwear,Navy,Sustainable,Oversized T-Shirt,Navy,Cargo Pants,Brown,Sneakers,White
2010,25,Female,159.0,71.0,Average,Party,Monsoon,3000,Smart Casual,Beige,Timeless,Oxford Shirt,Beige,Chinos,Maroon,Loafers,Brown
1980,18,Male,174.0,80.0,Average,Casual,Monsoon,4000,Sporty,Black,Sustainable,Sports Tee,Black,Track Pants,White,Running Shoes,Grey
1970,27,Female,165.0,56.0,Athletic,Wedding,Winter,4000,Disco,Maroon,Sustainable,Silk Shirt,Maroon,Flared Pants,Olive,Boots,White
2000,31,Female,176.0,53.0,Slim,Casual,Summer,5000,Casual,Navy,Trending,Polo Shirt,Navy,Chinos,Olive,Sneakers,White
1990,57,Female,174.0,52.0,Slim,Casual,Winter,3000,Grunge,Navy,Classic,Flannel Shirt,Navy,Ripped Jeans,Maroon,Boots,Brown
1980,23,Female,156.0,57.0,Athletic,Casual,Monsoon,4000,Power Dressing,Grey,Luxury,Blazer,Grey,Formal Trousers,Navy,Formal Shoes,Black
1980,30,Female,162.0,67.0,Average,Casual,Summer,1500,Power Dressing,Beige,Sustainable,Blazer,Beige,Formal Trousers,Black,Formal Shoes,White
1980,22,Male,159.0,71.0,Average,Casual,Monsoon,1500,Sporty,Grey,Trending,Sports Tee,Grey,Track Pants,Maroon,Running Shoes,Black
2010,41,Male,181.0,69.0,Athletic,Casual,Summer,25000,Smart Casual,Navy,Classic,Oxford Shirt,Navy,Chinos,Beige,Loafers,Black
2026,36,Female,167.0,59.0,Athletic,Office,Winter,3000,Streetwear,Grey,Classic,Oversized T-Shirt,Grey,Cargo Pants,White,Sneakers,White
2000,28,Female,163.0,70.0,Average,Casual,Winter,2000,Y2K,Maroon,Trending,Graphic Tee,Maroon,Baggy Jeans,White,Sneakers,Brown
1950,35,Female,168.0,59.0,Athletic,Casual,Winter,5000,Classic,Black,Classic,Oxford Shirt,Black,Formal Trousers,Brown,Loafers,Grey
1980,26,Male,165.0,80.0,Average,Casual,Summer,3000,Power Dressing,Beige,Timeless,Blazer,Beige,Formal Trousers,Navy,Formal Shoes,White
1950,34,Male,178.0,,Athletic,Wedding,Monsoon,7000,Classic,Blue,Timeless,Oxford Shirt,Blue,Formal Trousers,Brown,Loafers,Brown
2000,28,Female,168.0,51.0,Slim,Casual,Monsoon,7000,Y2K,Blue,Sustainable,Graphic Tee,Blue,Baggy Jeans,Black,Sneakers,Brown
1960,26,Male,165.0,84.0,Heavy,Party,Summer,3000,Retro,Beige,Trending,Printed Shirt,Beige,Jeans,Navy,Canvas Shoes,Brown
2010,36,Male,190.0,55.0,Slim,Casual,Summer,3000,Streetwear,Black,Trending,Oversized T-Shirt,Black,Cargo Pants,Olive,Sneakers,Brown
1970,38,Male,183.0,90.0,Average,Casual,Winter,3000,Bohemian,White,Classic,Linen Shirt,White,Wide Leg Pants,Beige,Sandals,White
1960,42,Male,179.0,54.0,Slim,Gym,Winter,4000,Retro,White,Classic,Printed Shirt,White,Jeans,Grey,Canvas Shoes,White
