Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Recommended_Top,Recommended_Bottom,Recommended_Footwear,Dress_combination
1990,29,Female,156.0,67.0,Average,Office,Winter,7000,Grunge,Black,Timeless,Flannel Shirt,Ripped Jeans,Boots,Black + Green + Brown
1980,22,Male,172.0,75.0,Average,Office,Summer,1500,Power Dressing,Brown,Classic,Blazer,Formal Trousers,Formal Shoes,Brown + Black + White
1970,29,Female,160.0,53.0,Athletic,Wedding,Winter,3000,Bohemian,Blue,Trending,Linen Shirt,Wide Leg Pants,Sandals,Blue + Green + Brown
1950,25,Female,157.0,52.0,Athletic,Office,Monsoon,4000,Vintage,Blue,Sustainable,Checked Shirt,Straight Jeans,Boots,Blue + Brown + Brown
1950,28,Male,172.0,73.0,Athletic,Office,Summer,5000,Classic,Grey,Timeless,Oxford Shirt,Formal Trousers,Loafers,Grey + Black + Black
1960,37,Male,171.0,79.0,Average,Office,Monsoon,7000,Retro,Black,Timeless,Printed Shirt,Jeans,Canvas Shoes,Black + Maroon + Black
2026,35,Male,182.0,72.0,Athletic,Office,Summer,3000,Minimalist,Grey,Timeless,Plain T-Shirt,Straight Jeans,White Sneakers,Grey + Blue + Grey
1950,29,Female,151.0,59.0,Average,Casual,Summer,7000,Classic,Grey,,Oxford Shirt,Formal Trousers,Loafers,Grey + Blue + White
2000,31,Female,161.0,59.0,Athletic,Office,Summer,10000,Casual,Grey,Trending,Polo Shirt,Chinos,Sneakers,Grey + Brown + Black
1960,30,Female,157.0,66.0,Average,Gym,Winter,7000,Mod,Grey,Trending,Mock Neck,Slim Trousers,Loafers,Grey + Green + Brown
1960,31,Male,168.0,83.0,Average,Casual,Monsoon,5000,Mod,Green,Luxury,Mock Neck,Slim Trousers,Loafers,Green + Olive + Grey
1950,39,Female,167.0,52.0,Slim,Casual,Monsoon,2000,Classic,Brown,Trending,Oxford Shirt,Formal Trousers,Loafers,Brown + Beige + White
1990,31,Male,180.0,77.0,Athletic,Casual,Summer,5000,Grunge,,Classic,Flannel Shirt,Ripped Jeans,Boots,Maroon + Navy + Brown
1980,27,Female,169.0,67.0,Athletic,Casual,Monsoon,2000,Power Dressing,Maroon,Luxury,Blazer,Formal Trousers,Formal Shoes,Maroon + Brown + White
1990,18,Female,175.0,73.0,Athletic,Casual,Monsoon,5000,Minimalist,Navy,Sustainable,Plain T-Shirt,Straight Jeans,White Sneakers,Navy + White + White
2000,23,Male,171.0,64.0,Athletic,Casual,Winter,3000,Casual,Brown,Trending,Polo Shirt,Chinos,Sneakers,Brown + Blue + White
2010,18,Male,174.0,65.0,Athletic,Gym,Summer,10000,Streetwear,Navy,Sustainable,Oversized T-Shirt,Cargo Pants,Sneakers,Navy + Brown + White
2010,25,Female,159.0,71.0,Average,Party,Monsoon,3000,Smart Casual,Beige,Timeless,Oxford Shirt,Chinos,Loafers,Beige + Maroon + Brown
1980,18,Male,174.0,80.0,Average,Casual,Monsoon,4000,Sporty,Black,Sustainable,Sports Tee,Track Pants,Running Shoes,Black + White + Grey
1970,27,Female,165.0,56.0,Athletic,Wedding,Winter,4000,Disco,Maroon,Sustainable,Silk Shirt,Flared Pants,Boots,Maroon + Olive + White
2000,31,Female,176.0,53.0,Slim,Casual,Summer,5000,Casual,Navy,Trending,Polo Shirt,Chinos,Sneakers,Navy + Olive + White
1990,57,Female,174.0,52.0,Slim,Casual,Winter,3000,Grunge,Navy,Classic,Flannel Shirt,Ripped Jeans,Boots,Navy + Maroon + Brown
1980,23,Female,156.0,57.0,Athletic,Casual,Monsoon,4000,Power Dressing,Grey,Luxury,Blazer,Formal Trousers,Formal Shoes,Grey + Navy + Black
1980,30,Female,162.0,67.0,Average,Casual,Summer,1500,Power Dressing,Beige,Sustainable,Blazer,Formal Trousers,Formal Shoes,Beige + Black + White
1980,22,Male,159.0,71.0,Average,Casual,Monsoon,1500,Sporty,Grey,Trending,Sports Tee,Track Pants,Running Shoes,Grey + Maroon + Black
2010,41,Male,181.0,69.0,Athletic,Casual,Summer,25000,Smart Casual,Navy,Classic,Oxford Shirt,Chinos,Loafers,Navy + Beige + Black
2026,36,Female,167.0,59.0,Athletic,Office,Winter,3000,Streetwear,Grey,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,Grey + White + White
2000,28,Female,163.0,70.0,Average,Casual,Winter,2000,Y2K,Maroon,Trending,Graphic Tee,Baggy Jeans,Sneakers,Maroon + White + Brown
1950,35,Female,168.0,59.0,Athletic,Casual,Winter,5000,Classic,Black,Classic,Oxford Shirt,Formal Trousers,Loafers,Black + Brown + Grey
1980,26,Male,165.0,80.0,Average,Casual,Summer,3000,Power Dressing,Beige,Timeless,Blazer,Formal Trousers,Formal Shoes,Beige + Navy + White
1950,34,Male,178.0,,Athletic,Wedding,Monsoon,7000,Classic,Blue,Timeless,Oxford Shirt,Formal Trousers,Loafers,Blue + Brown + Brown
2000,28,Female,168.0,51.0,Slim,Casual,Monsoon,7000,Y2K,Blue,Sustainable,Graphic Tee,Baggy Jeans,Sneakers,Blue + Black + Brown
1960,26,Male,165.0,84.0,Heavy,Party,Summer,3000,Retro,Beige,Trending,Printed Shirt,Jeans,Canvas Shoes,Beige + Navy + Brown
2010,36,Male,190.0,55.0,Slim,Casual,Summer,3000,Streetwear,Black,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Olive + Brown
1970,38,Male,183.0,90.0,Average,Casual,Winter,3000,Bohemian,White,Classic,Linen Shirt,Wide Leg Pants,Sandals,White + Beige + White
1960,42,Male,179.0,54.0,Slim,Gym,Winter,4000,Retro,White,Classic,Printed Shirt,Jeans,Canvas Shoes,White + Grey + White
2026,36,Male,161.0,65.0,Average,Casual,Summer,4000,Quiet Luxury,White,Classic,Premium Polo,Tailored Trousers,Leather Loafers,White + Blue + Black
1960,18,Female,151.0,69.0,Heavy,Casual,Winter,1500,Mod,Black,Sustainable,Mock Neck,Slim Trousers,Loafers,Black + Blue + Brown
1950,34,Female,157.0,44.0,Slim,Party,Winter,3000,Classic,Green,Luxury,Oxford Shirt,Formal Trousers,Loafers,Green + Navy + Grey
1950,18,Male,180.0,48.0,Slim,Casual,Summer,4000,Vintage,Maroon,Classic,Checked Shirt,Straight Jeans,Boots,Maroon + Blue + Black
2010,23,Male,158.0,77.0,Heavy,Casual,Monsoon,10000,Streetwear,Brown,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Brown + Black + Black
1960,23,Female,166.0,41.0,Slim,Office,Winter,5000,Mod,Beige,Luxury,Mock Neck,Slim Trousers,Loafers,Beige + Blue + White
1960,31,Female,,63.0,Athletic,Casual,Monsoon,4000,Mod,White,Luxury,Mock Neck,Slim Trousers,Loafers,White + Navy + White
1950,18,Male,166.0,65.0,Athletic,Casual,Monsoon,3000,Classic,Blue,Sustainable,Oxford Shirt,Formal Trousers,Loafers,Blue + Maroon + White
2000,32,Female,154.0,58.0,Athletic,Office,Monsoon,5000,Casual,Green,Trending,Polo Shirt,Chinos,Sneakers,Green + Grey + White
2000,39,Female,155.0,61.0,Average,Casual,Summer,10000,Y2K,Green,Sustainable,Graphic Tee,Baggy Jeans,Sneakers,Green + White + Black
2010,18,Female,161.0,48.0,Slim,Casual,Monsoon,7000,Smart Casual,Navy,Timeless,Oxford Shirt,Chinos,Loafers,Navy + Blue + Brown
2000,29,Male,183.0,83.0,Athletic,Casual,Monsoon,5000,Casual,black,Classic,Polo Shirt,Chinos,Sneakers,Black + Navy + Black
