Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Dress_Combination,Recommended_Top,Recommended_Bottom,Recommended_Footwear
1990,29,Female,156.0,67.0,Average,Office,Winter,7000,Grunge,Black,Timeless,Black + Grey + Black,Flannel Shirt,Ripped Jeans,Boots
1980,22,Male,172.0,75.0,Average,Office,Summer,1500,Power Dressing,Brown,Classic,Brown + Beige + Brown,Blazer,Formal Trousers,Formal Shoes
1970,29,Female,160.0,53.0,Athletic,Wedding,Winter,3000,Bohemian,Blue,Trending,Blue + Navy + Brown,Linen Shirt,Wide Leg Pants,Sandals
1950,25,Female,157.0,52.0,Athletic,Office,Monsoon,4000,Vintage,Blue,Sustainable,Blue + Grey + Black,Checked Shirt,Straight Jeans,Boots
1950,28,Male,172.0,73.0,Athletic,Office,Summer,5000,Classic,Grey,Timeless,Grey + Black + Brown,Oxford Shirt,Formal Trousers,Loafers
1960,37,Male,171.0,79.0,Average,Office,Monsoon,7000,Retro,Black,Timeless,Black + Grey + Black,Printed Shirt,Jeans,Canvas Shoes
2026,35,Male,182.0,72.0,Athletic,Office,Summer,3000,Minimalist,Grey,Timeless,Grey + Navy + Black,Plain T-Shirt,Straight Jeans,White Sneakers
1950,29,Female,151.0,59.0,Average,Casual,Summer,7000,Classic,Grey,,Grey + Black + White,Oxford Shirt,Formal Trousers,Loafers
2000,31,Female,161.0,59.0,Athletic,Office,Summer,10000,Casual,Grey,Trending,Grey + Black + Brown,Polo Shirt,Chinos,Sneakers
1960,30,Female,157.0,66.0,Average,Gym,Winter,7000,Mod,Grey,Trending,Grey + Black + White,Mock Neck,Slim Trousers,Loafers
1960,31,Male,168.0,83.0,Average,Casual,Monsoon,5000,Mod,Green,Luxury,Green + Beige + Brown,Mock Neck,Slim Trousers,Loafers
1950,39,Female,167.0,52.0,Slim,Casual,Monsoon,2000,Classic,Brown,Trending,Brown + Navy + Brown,Oxford Shirt,Formal Trousers,Loafers
1990,31,Male,180.0,77.0,Athletic,Casual,Summer,5000,Grunge,,Classic,Black + Beige + White,Flannel Shirt,Ripped Jeans,Boots
1980,27,Female,169.0,67.0,Athletic,Casual,Monsoon,2000,Power Dressing,Maroon,Luxury,Maroon + Beige + Brown,Blazer,Formal Trousers,Formal Shoes
1990,18,Female,175.0,73.0,Athletic,Casual,Monsoon,5000,Minimalist,Navy,Sustainable,Navy + Beige + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
2000,23,Male,171.0,64.0,Athletic,Casual,Winter,3000,Casual,Brown,Trending,Brown + Olive + White,Polo Shirt,Chinos,Sneakers
2010,18,Male,174.0,65.0,Athletic,Gym,Summer,10000,Streetwear,Navy,Sustainable,Navy + Grey + White,Oversized T-Shirt,Cargo Pants,Sneakers
2010,25,Female,159.0,71.0,Average,Party,Monsoon,3000,Smart Casual,Beige,Timeless,Beige + Black + Brown,Oxford Shirt,Chinos,Loafers
1980,18,Male,174.0,80.0,Average,Casual,Monsoon,4000,Sporty,Black,Sustainable,Black + Blue + White,Sports Tee,Track Pants,Running Shoes
1970,27,Female,165.0,56.0,Athletic,Wedding,Winter,4000,Disco,Maroon,Sustainable,Maroon + Beige + Brown,Silk Shirt,Flared Pants,Boots
2000,31,Female,176.0,53.0,Slim,Casual,Summer,5000,Casual,Navy,Trending,Navy + White + Brown,Polo Shirt,Chinos,Sneakers
1990,57,Female,174.0,52.0,Slim,Casual,Winter,3000,Grunge,Navy,Classic,Navy + Beige + Brown,Flannel Shirt,Ripped Jeans,Boots
1980,23,Female,156.0,57.0,Athletic,Casual,Monsoon,4000,Power Dressing,Grey,Luxury,Grey + Black + White,Blazer,Formal Trousers,Formal Shoes
1980,30,Female,162.0,67.0,Average,Casual,Summer,1500,Power Dressing,Beige,Sustainable,Beige + Blue + Brown,Blazer,Formal Trousers,Formal Shoes
1980,22,Male,159.0,71.0,Average,Casual,Monsoon,1500,Sporty,Grey,Trending,Grey + Black + White,Sports Tee,Track Pants,Running Shoes
2010,41,Male,181.0,69.0,Athletic,Casual,Summer,25000,Smart Casual,Navy,Classic,Navy + Beige + Brown,Oxford Shirt,Chinos,Loafers
2026,36,Female,167.0,59.0,Athletic,Office,Winter,3000,Streetwear,Grey,Classic,Grey + Navy + Black,Oversized T-Shirt,Cargo Pants,Sneakers
2000,28,Female,163.0,70.0,Average,Casual,Winter,2000,Y2K,Maroon,Trending,Maroon + Beige + Brown,Graphic Tee,Baggy Jeans,Sneakers
